lonicera-etrusca,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
lonicera-henryi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
lonicera-japonica,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
lonicera-nigra,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1
lonicera-nitida,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
lonicera-periclymenum,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
lonicera-pileata,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0
lonicera-tatarica,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
lonicera-xylosteum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lotus-alpinus,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
lotus-corniculatus,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
lotus-maritimus,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1
lotus-pedunculatus,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1
lotus-tenuis,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0
ludwigia-palustris,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
lunaria-annua,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
lunaria-rediviva,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1
lupinus-albus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
lupinus-angustifolius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
lupinus-polyphyllus,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
luzula-alpinopilosa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luzula-campestris,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
luzula-forsteri,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
luzula-lutea,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
luzula-luzulina,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
luzula-luzuloides,1,2,2,2,0,2,2,0,2,0,2,2,2,2,1,1,2,2,2,2,2,2
luzula-multiflora,0,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2
luzula-nivea,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
luzula-pilosa,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
luzula-sieberi,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
luzula-spicata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
luzula-sudetica,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
luzula-sylvatica,0,0,2,0,2,2,2,0,2,0,2,2,2,1,0,1,2,2,2,2,2,2
lycium-barbarum,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lycium-chinense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lycopersicon-esculentum,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1
lycopodiella-inundata,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
lycopodium-annotinum,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
lycopodium-clavatum,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
lycopus-europaeus,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
lysimachia-nemorum,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lysimachia-nummularia,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
lysimachia-punctata,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1
lysimachia-thyrsiflora,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0
lysimachia-vulgaris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
lythrum-hyssopifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
lythrum-portula,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0
lythrum-salicaria,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
macleaya-microcarpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
mahonia-aquifolium,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
maianthemum-bifolium,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
malaxis-monophyllos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
malus-pumila,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1
malus-sylvestris,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
malva-alcea,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1
malva-moschata,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
malva-neglecta,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
malva-pusilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
malva-sylvestris,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
malva-verticillata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
marrubium-vulgare,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
marsilea-quadrifolia,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
matricaria-chamomilla,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1
matricaria-discoidea,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
matteuccia-struthiopteris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
meconopsis-cambrica,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
medicago-arabica,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
medicago-falcata,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0
medicago-lupulina,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
medicago-minima,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0
medicago-polymorpha,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
medicago-sativa,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
medicago-×varia,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
melampyrum-arvense,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0
melampyrum-cristatum,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
melampyrum-nemorosum,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
melampyrum-pratense,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
melampyrum-sylvaticum,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
melica-ciliata,0,1,1,2,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1
melica-nutans,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melica-transsilvanica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
melica-uniflora,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
melilotus-albus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melilotus-altissimus,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1
melilotus-indicus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
melilotus-officinalis,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
melilotus-sulcatus,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
melissa-officinalis,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
melittis-melissophyllum,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
mentha-aquatica,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
mentha-arvensis,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
mentha-longifolia,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mentha-pulegium,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mentha-spicata,1,1,0,0,0,0,2,0,2,1,1,2,2,2,1,0,2,0,1,2,2,1
mentha-suaveolens,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
mentha-×piperita,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0
mentha-×verticillata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
mentha-×villosa,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
menyanthes-trifoliata,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0
mercurialis-annua,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
mercurialis-perennis,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
mespilus-germanica,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0
metasequoia-glyptostroboides,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
meum-athamanticum,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
milium-effusum,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2
mimulus-guttatus,0,0,2,2,0,0,0,0,2,0,2,0,2,2,0,2,2,0,0,0,2,0
minuartia-hybrida,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1
minuartia-rubra,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
minuartia-sedoides,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minuartia-verna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
minuartia-viscosa,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
mirabilis-jalapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
miscanthus-sinensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
miscanthus-×giganteus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
misopates-orontium,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1
moehringia-ciliata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
moehringia-muscosa,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
moehringia-trinervia,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
molinia-arundinacea,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
molinia-caerulea,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
moneses-uniflora,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
monotropa-hypophegea,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
monotropa-hypopitys,0,0,2,0,0,0,1,0,1,1,1,2,2,2,0,1,2,2,1,2,2,2
morus-alba,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
morus-nigra,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
muhlenbergia-mexicana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
muhlenbergia-schreberi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
muscari-armeniacum,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0
muscari-botryoides,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1
muscari-comosum,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0
muscari-neglectum,1,2,0,2,0,0,0,1,2,2,1,2,2,1,1,2,2,1,1,1,2,2
muscari-racemosum,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
myagrum-perfoliatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mycelis-muralis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
myosotis-alpestris,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
myosotis-arvensis,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
myosotis-cespitosa,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1
myosotis-decumbens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
myosotis-discolor,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
myosotis-michaelae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
myosotis-nemorosa,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1
myosotis-ramosissima,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0
myosotis-rehsteineri,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
myosotis-scorpioides,0,0,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
myosotis-stricta,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
myosotis-sylvatica,2,2,2,0,2,1,0,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2
myosoton-aquaticum,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1
myosurus-minimus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
myricaria-germanica,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0
myriophyllum-aquaticum,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
myriophyllum-spicatum,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
myriophyllum-verticillatum,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1
myrrhis-odorata,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0
najas-marina,0,0,1,1,0,0,2,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0
najas-minor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
narcissus-poëticus,0,0,0,2,0,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0
narcissus-pseudonarcissus,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
narcissus-radiiflorus,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
narcissus-×incomparabilis,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
nardus-stricta,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1
nassella-tenuissima,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nasturtium-microphyllum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nasturtium-officinale,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
neottia-nidus-avis,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nepeta-cataria,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1
nepeta-nepetella,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
nepeta-racemosa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
nepeta-×faassenii,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
neslia-paniculata,2,0,2,0,0,0,0,0,1,0,0,2,2,1,2,0,2,0,0,1,0,0
nicandra-physalodes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
nicotiana-rustica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nigella-arvensis,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
nigella-damascena,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1
nigritella-rhellicani,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,3,3,0,0,0
nitella-anarthrodactylée,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
nitella-arthrodactylée,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
nitella-mucronata,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nitella-opaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
nitella-syncarpa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
nitella-tenuissima,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nitellopsis-obtusa,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
nonea-lutea,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
nuphar-lutea,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1
nymphaea-alba,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1
nymphoides-peltata,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0
ocimum-basilicum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
odontites-luteus,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
odontites-vernus,1,0,2,1,0,0,1,0,0,1,1,2,2,2,1,1,2,0,0,1,0,1
odontites-vulgaris,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1
oenanthe-aquatica,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
oenanthe-fistulosa,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0
oenanthe-lachenalii,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
oenothera-biennis,1,2,1,2,0,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,2,1
oenothera-deflexa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oenothera-glazioviana,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1
oenothera-parviflora,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,2,0
olea-europaea,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
omphalodes-verna,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
onobrychis-montana,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
onobrychis-viciifolia,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ononis-repens,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ononis-spinosa,3,3,2,3,3,1,3,1,3,1,3,3,4,3,3,3,3,1,3,3,3,3
onopordum-acanthium,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0
ophioglossum-vulgatum,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
ophrys-apifera,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,2
ophrys-araneola,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2
ophrys-holosericea,2,2,2,2,2,2,2,1,0,3,2,2,2,2,2,2,2,2,2,2,2,3
ophrys-insectifera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ophrys-sphegodes,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1
opuntia-humifusa,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
orchis-coriophora,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
orchis-italica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
orchis-laxiflora,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
orchis-mascula,0,2,2,2,1,2,0,0,2,2,1,2,2,2,2,0,2,2,2,2,2,2
orchis-militaris,1,0,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1
orchis-morio,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1
orchis-pallens,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
orchis-palustris,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0
orchis-purpurea,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0
orchis-simia,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
orchis-ustulata,0,0,3,2,1,2,1,1,1,1,1,0,3,1,0,0,2,3,1,1,1,3
oreopteris-limbosperma,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
origanum-majorana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
origanum-vulgare,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
orlaya-grandiflora,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0
ornithogalum-nutans,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
ornithogalum-umbellatum,0,2,2,2,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
orobanche-alba,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1
orobanche-alsatica,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0
orobanche-caryophyllacea,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1
orobanche-elatior,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1
orobanche-flava,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
orobanche-gracilis,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
orobanche-hederae,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0
orobanche-laserpitii-sileris,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
orobanche-lutea,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
orobanche-minor,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1
orobanche-purpurea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
orobanche-ramosa,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
orobanche-reticulata,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
orobanche-salviae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
orobanche-teucrii,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1
orthilia-secunda,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1
ostrya-carpinifolia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oxalis-acetosella,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oxalis-corniculata,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
oxalis-dillenii,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
oxalis-stricta,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
oxyria-digyna,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oxytropis-campestris,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
oxytropis-jacquinii,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
paeonia-officinalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
panicum-barbipulvinatum,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0
panicum-capillare,2,1,1,1,0,0,1,0,2,1,2,0,1,2,2,2,2,0,2,2,2,1
panicum-dichotomiflorum,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0
panicum-miliaceum,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
papaver-argemone,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
papaver-dubium,2,2,3,3,0,0,2,2,3,1,3,3,3,2,3,2,3,0,3,3,3,2
papaver-orientale,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
papaver-rhoeas,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
